Name,Category,Unit,Calories (kcal),Fat (mg),Protein (mg),Carbohydrate (mg),Fiber (mg),Cholesterol (mg),Saturated Fats (mg),"Calcium, Ca (mg)","Iron, Fe (mg)","Potassium, K (mg)","Phosphorus, P (mg)","Magnesium, Mg (mg)","Zinc, Zn (mg)","Sodium, Na(mg)",Vitamin A (mg),Vitamin B6 (mg),Vitamin B12 (mg),Vitamin C (mg),Vitamin D2 (ergocalciferol) (mg),Vitamin D3 (cholecalciferol) (mg),Vitamin E (Alpha-Tocopherol) (mg),Vitamin K (mg),Trans Fatty Acids (mg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",Caffeine (mg)
Pink Grapefruit,Fruits,g,0.42,1.4,7.7,106.6,16,0,0.21,0.22,0.0008,1.35,0.18,0.09,0.0007,0,0.00345,0.00053,0,0.312,0,0,0.0013,0,0,0.2,0.36,0
California Grapefruit,Fruits,g,0.37,1,5,96.9,0,0,0.14,0.11,0.0008,1.47,0.12,0.09,0.0007,0.01,0.000777,0.00042,0,0.381,0,0,0,0,0,0.13,0.24,0
Florida Grapefruit,Fruits,g,0.3,1,5.5,75,11,0,0.14,0.15,0.0012,1.27,0.09,0.08,0.0007,0,0.000777,0.00042,0,0.37,0,0,0,0,0,0.13,0.24,0
White Grapefruit,Fruits,g,0.33,1,6.9,84.1,11,0,0.14,0.12,0.0006,1.48,0.08,0.09,0.0007,0,0.000099,0.00043,0,0.333,0,0,0.0013,0,0,0.13,0.24,0
White California Grapefruit,Fruits,g,0.37,1,8.8,90.9,0,0,0.14,0.12,0.0008,1.43,0.12,0.09,0.0007,0,0.00003,0.00043,0,0.333,0,0,0,0,0,0.13,0.24,0
Grapefruit Juice White Canned Or Bottled Unsweetened,Fruits,g,0.37,6.6,5.5,75.4,6,0.01,0.82,0.16,0.0008,1.41,0.17,0.09,0.0005,0.02,0.000105,0.00037,0,0.337,0,0,0.0021,0,0,0.93,1.75,0
Grapefruit Juice White Canned Sweetened,Fruits,g,0.46,0.9,5.8,111.3,1,0,0.12,0.08,0.0036,1.62,0.11,0.1,0.0006,0.02,0.000021,0.0002,0,0.269,0,0,0.0004,0,0,0.12,0.21,0
Grapefruit Juice White Frozen Concentrate Unsweetened Undiluted,Fruits,g,1.46,4.8,19.7,345.6,4,0,0.64,0.27,0.0049,4.84,0.49,0.38,0.0018,0.03,0.000093,0.00154,0,1.198,0,0,0.0014,0.000001,0,0.63,1.13,0
Grapefruit Juice White Frozen Concentrate Unsweetened Diluted With 3 Volume Water,Fruits,g,0.41,1.3,5.5,97.3,1,0,0.19,0.08,0.0014,1.36,0.14,0.11,0.0005,0.01,0.000027,0.00044,0,0.337,0,0,0.0004,0,0,0.18,0.32,0
Grapes,Fruits,g,0.67,3.5,6.3,171.5,9,0,1.14,0.14,0.0029,1.91,0.1,0.05,0.0004,0.02,0.0003,0.0011,0,0.04,0,0,0.0019,0.000146,0,0.14,1.02,0
Red Or Green Grapes (European),Fruits,g,0.69,1.6,7.2,181,9,0,0.54,0.1,0.0036,1.91,0.2,0.07,0.0007,0.02,0.000198,0.00086,0,0.032,0,0,0.0019,0.000146,0,0.07,0.48,0
Grapes Canned Thompson Seedless Water Pack Solids And Liquids,Fruits,g,0.4,1.1,5,103,6,0,0.35,0.1,0.0098,1.07,0.18,0.06,0.0005,0.06,0.000135,0.00065,0,0.01,0,0,0.0013,0.000098,0,0.04,0.31,0
Grapes Canned Thompson Seedless Heavy Syrup Pack Solids And Liquids,Fruits,g,0.76,1,4.8,196.5,6,0,0.33,0.1,0.0094,1.03,0.17,0.06,0.0005,0.05,0.000192,0.00065,0,0.01,0,0,0.0013,0.000098,0,0.04,0.3,0
Guava Sauce Cooked,Fruits,g,0.36,1.4,3.2,94.8,36,0,0.4,0.07,0.0018,2.25,0.11,0.07,0.0017,0.04,0.000849,0.0009,0,1.464,0,0,0.0055,0.000019,0,0.13,0.59,0
Jackfruit,Fruits,g,0.95,6.4,17.2,232.5,15,0,1.95,0.24,0.0023,4.48,0.21,0.29,0.0013,0.02,0.00033,0.00329,0,0.137,0,0,0.0034,0,0,1.55,0.94,0
Beef Top Loin Filet Boneless Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,Meats,g,1.95,85.4,293.3,3,0,0.86,29.87,0.17,0.0206,3.77,2.35,0.26,0.0569,0.63,0.000018,0.0061,0.0000392,0,0,0.000001,0,0.000016,3.4,36.28,2.93,0
Beef Top Loin Filet Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Grilled,Meats,g,2.03,94.8,289.9,3.6,0,0.85,33.61,0.17,0.0204,3.74,2.33,0.25,0.0564,0.62,0.000015,0.00603,0.0000357,0,0,0.000001,0,0.000016,3.63,40.11,3.17,0
Beef Top Loin Filet Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,Meats,g,1.84,71.2,298.5,2,0,0.87,24.25,0.22,0.0191,4.07,2.51,0.27,0.0567,0.65,0.000024,0.0066,0.0000446,0,0,0.000001,0,0.000016,3.07,30.54,2.57,0
Beef Top Loin Petite Roast/filet Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,g,1.49,64.8,225,2.3,0,0.65,24.19,0.05,0.0227,4.02,2.26,0.26,0.0528,0.66,0.000018,0.00644,0.000029,0,0,0.000001,0,0.000015,2.56,28.66,2.57,0
Beef Top Loin Petite Roast/filet Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats,g,1.35,48.8,227.7,0,0,0.76,16.21,0.05,0.0239,3.87,2.2,0.25,0.0576,0.57,0.000024,0.00645,0.0000282,0,0,0.000001,0,0.000015,1.49,20.62,1.34,0
Beef Loin Top Sirloin Filet Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,g,1.71,53.7,305.8,0,0,0.79,18.03,0.06,0.029,3.97,2.56,0.28,0.0744,0.59,0.000015,0.00613,0.0000365,0,0,0.000001,0,0.000016,2.82,24.98,1.66,0
Beef Loin Top Sirloin Filet Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,g,1.74,58.3,304.5,0,0,0.81,19.78,0.06,0.0289,3.95,2.55,0.28,0.0741,0.59,0.000015,0.0061,0.000038,0,0,0.000001,0,0.000016,2.88,27.18,1.7,0
Beef Loin Top Sirloin Petite Roast/filet Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,g,1.22,33.5,230.5,0,0,0.69,11.25,0.05,0.0239,3.88,2.2,0.25,0.0578,0.58,0.000021,0.00653,0.0000238,0,0,0.000001,0,0.000015,1.57,13.84,0.96,0
Beef Ribeye  Petite Roast/filet Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,g,1.33,46.6,226.6,0.4,0,0.65,16.83,0.05,0.0228,4.02,2.26,0.26,0.0529,0.66,0.000018,0.00648,0.0000298,0,0,0.000001,0,0.000015,2.15,21.64,1.91,0
Beef Ribeye  Petite Roast/filet Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,g,1.38,52.9,225.2,1.8,0,0.65,19.62,0.05,0.0227,4.01,2.26,0.26,0.0528,0.66,0.000018,0.00644,0.0000317,0,0,0.000001,0,0.000015,2.33,24.36,2.16,0
Beef Ribeye  Petite Roast/filet Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,g,1.25,37.2,228.9,0,0,0.65,12.65,0.05,0.0217,3.89,2.33,0.26,0.061,0.57,0.000021,0.00575,0.0000269,0,0,0.000001,0,0.000015,1.88,17.57,1.52,0
Beef Ribeye Cap Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,g,1.87,114,194.6,17.5,0,0.64,43.59,0.06,0.0264,3.57,2.1,0.24,0.078,0.88,0.000021,0.0039,0.0000321,0,0,0.000001,0,0.000015,4.8,51.71,4.53,0
Beef Ribeye Cap Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,g,1.69,93.9,200.5,11.5,0,0.63,36.26,0.07,0.0295,3.65,2.23,0.25,0.0842,0.84,0.000024,0.0037,0.0000257,0,0,0.000001,0,0.000015,4.05,40.82,3.44,0
Beef Ribeye Filet Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,g,1.99,92,287.7,1.7,0,0.82,32.05,0.06,0.0277,4.1,2.62,0.28,0.0721,0.56,0.000018,0.00551,0.0000325,0,0,0.000001,0,0.000016,3.98,39.62,3.47,0
Beef Ribeye Filet Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,g,2.08,102.6,283.5,5.1,0,0.82,36.16,0.06,0.0276,4.09,2.61,0.28,0.0719,0.56,0.000015,0.00543,0.0000315,0,0,0.000001,0,0.000016,4.66,44.63,4.07,0
Ribeye Steak (Filet),Meats,g,1.86,76.1,293.9,0,0,0.82,25.88,0.06,0.0356,3.83,2.42,0.27,0.1104,0.87,0.000021,0.00476,0.0000341,0,0,0.000001,0,0.000016,2.95,32.09,2.55,0
Beef Loin Top Sirloin Cap Steak Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Grilled,Meats,g,2.38,143,263,11,0,0.83,50.92,0.07,0.0323,3.68,2.31,0.26,0.1021,0.91,0.000069,0.004,0.0000281,0,0,0.000002,0,0.000016,6.85,70.85,5.23,0
Beef Loin Top Sirloin Cap Steak Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Grilled,Meats,g,2.49,161,255,4,0,0.85,57.37,0.06,0.0319,3.42,2.17,0.24,0.0988,0.78,0.000078,0.00413,0.0000271,0,0,0.000001,0,0.000016,7.31,81.15,5.98,0
Beef Loin Top Sirloin Cap Steak Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,Meats,g,1.91,124,199,0,0,0.68,46.19,0.06,0.0241,3.26,1.92,0.22,0.0712,0.8,0.000039,0.00399,0.0000264,0,0,0.000001,0,0.000015,7.55,65,4.06,0
Beef Loin Top Sirloin Cap Steak Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,g,1.99,134,197,0,0,0.68,50.79,0.06,0.024,3.25,1.91,0.22,0.0709,0.8,0.000039,0.00395,0.0000267,0,0,0.000001,0,0.000015,8.09,70.83,4.33,0
Beef Top Loin Petite Roast Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,Meats,g,2.28,129,270,10,0,0.82,43.61,0.07,0.033,3.76,2.36,0.27,0.1042,0.93,0.000069,0.00411,0.0000411,0,0,0.000002,0,0.000016,7,58.48,4.86,0
Beef Top Loin Petite Roast Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,Meats,g,2.39,141,268,11,0,0.8,48.24,0.07,0.0329,3.75,2.35,0.27,0.1039,0.92,0.000069,0.00408,0.0000377,0,0,0.000002,0,0.000016,7.57,63.88,5.06,0
Beef Top Loin Petite Roast Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Roasted,Meats,g,2.13,112,271,9,0,0.85,36.66,0.06,0.0343,3.69,2.34,0.26,0.1065,0.84,0.000072,0.00439,0.0000462,0,0,0.000001,0,0.000016,6.14,50.38,4.57,0
Beef Top Loin Petite Roast/filet Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,Meats,g,1.87,113,211,3,0,0.69,35.47,0.06,0.0266,3.6,2.12,0.24,0.0787,0.89,0.000042,0.00423,0.0000282,0,0,0.000001,0,0.000015,6.02,48.01,3.58,0
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Grilled,Meats,g,2.75,191.9,256.9,0,0,0.81,75.05,0.14,0.0247,2.59,2.12,0.2,0.041,0.54,0.000072,0.00642,0.0000181,0,0,0.000001,0.0024,0.000016,11.12,85.9,8.62,0
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Grilled,Meats,g,2.47,154.4,269.2,0,0,0.81,60.56,0.14,0.0251,2.82,2.23,0.21,0.0431,0.5,0.000075,0.00663,0.00002,0,0,0.000001,0.002,0,9.31,68.21,7.38,0
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,Meats,g,2.64,176.9,261.8,0,0,0.81,69.25,0.14,0.0248,2.65,2.16,0.2,0.0416,0.52,0,0.0065,0.0000188,0,0,0.000001,0.0023,0.000016,10.4,78.83,8.13,0
Beef New Zealand Imported Bolar Blade Separable Lean Only Cooked Fast Roasted,Meats,g,1.93,65.7,335.3,0,0,0.91,18.81,0.05,0.027,1.81,1.65,0.19,0.0638,0.33,0.000135,0.00191,0.0000165,0,0,0.000002,0.0076,0,0.69,23.66,3.41,0
Beef New Zealand Imported Bolar Blade Separable Lean Only Raw,Meats,g,1.29,44.9,220.9,0,0,0.56,13.47,0.04,0.0206,3.25,1.9,0.22,0.0363,0.55,0.000063,0.00331,0.000018,0,0,0.000001,0.004,0,0.48,16.8,2.42,0
Beef New Zealand Imported Brisket Navel End Separable Lean Only Cooked Braised,Meats,g,2.65,163.7,293.5,0,0,0.79,55.27,0.07,0.0184,1.42,1.13,0.14,0.0576,0.39,0.000159,0.00102,0.0000134,0,0,0.000002,0.0071,0,2.85,69.97,5.09,0
Beef New Zealand Imported Brisket Navel End Separable Lean Only Raw,Meats,g,1.94,127.5,197.4,0,0,0.53,43.51,0.05,0.014,2.77,1.48,0.17,0.0364,0.66,0.000129,0.00237,0.0000197,0,0,0.000002,0.0043,0,2.4,54.84,3.85,0
Beef New Zealand Imported Cube Roll Separable Lean Only Cooked Fast Roasted,Meats,g,2.39,132.2,300.9,0,0,0.94,45.23,0.05,0.0238,3.61,2.09,0.23,0.0499,0.52,0.000123,0.00305,0.000014,0,0,0.000004,0.004,0,2.42,40,3.63,0
Beef New Zealand Imported Cube Roll Separable Lean Only Raw,Meats,g,1.61,85.1,197.7,13.8,0,0.59,36.89,0.03,0.0209,3.19,1.74,0.2,0.0366,0.45,0.000168,0.0028,0.0000153,0,0,0.000002,0.0039,0,2.07,30.54,2.61,0
Beef New Zealand Imported Eye Round Separable Lean Only Cooked Slow Roasted,Meats,g,1.64,49.8,296.8,0,0,0.67,16.23,0.04,0.0189,3.74,2.22,0.24,0.0395,0.43,0.000072,0.00337,0.0000125,0,0,0.000001,0.006,0,0.89,18.31,2.69,0
Beef New Zealand Imported Eye Round Separable Lean Only Raw,Meats,g,1.16,33.5,201.5,13.5,0,0.47,8.75,0.03,0.0139,3.52,1.92,0.22,0.0278,0.4,0.000072,0.00329,0.0000114,0,0,0.000001,0.0046,0,0.44,10.09,1.98,0
Beef New Zealand Imported Variety Meats And By-Products Heart Raw,Meats,g,1.05,34,185.2,0,0,1.24,8.57,0.04,0.0438,2.75,2.09,0.22,0.0151,0.86,0.000102,0.0016,0.0001081,0,0,0.000002,0.0122,0,0.55,5.33,5.79,0
Beef New Zealand Imported Hind Shin Separable Lean Only Cooked Braised,Meats,g,1.67,46.4,312.3,0,0,0.89,13.69,0.06,0.0272,2.17,1.55,0.2,0.0615,0.44,0.000081,0.00144,0.0000126,0,0,0.000002,0.0074,0,0.54,17.81,3.08,0
Beef New Zealand Imported Hind Shin Separable Lean Only Raw,Meats,g,1.14,31.2,214.6,0,0,0.56,8.81,0.04,0.0204,3.26,1.78,0.21,0.0386,0.63,0.000063,0.00259,0.0000151,0,0,0,0.0043,0,0.22,12.57,1.46,0
Beef New Zealand Imported Inside Raw,Meats,g,1.28,43.6,221.6,1,0,0.55,15.28,0.04,0.0227,3.38,1.98,0.22,0.0293,0.4,0.000075,0.00367,0.0000165,0,0,0.000003,0.002,0,0.82,15.41,2.28,0
Beef New Zealand Imported Variety Meats And By-Products Kidney Raw,Meats,g,0.87,26.4,156.8,0,0,4.04,6.16,0.09,0.0383,2.25,2.34,0.15,0.0153,1.75,0.000891,0.00316,0.0002766,0,0,0.000002,0.0082,0,0.34,3.45,6.06,0
Beef New Zealand Imported Variety Meats And By-Products Liver Cooked Boiled,Meats,g,1.5,46.8,233,37.8,0,2.43,13.92,0.04,0.0717,3.36,3.97,0.21,0.034,0.55,0.210138,0.00452,0.00096,0,0,0.000001,0.0128,0,0.9,5.33,8.24,0
Beef New Zealand Imported Variety Meats And By-Products Liver Raw,Meats,g,1.33,40.5,205,36,0,2.54,11.85,0.04,0.0844,3.27,3.62,0.19,0.03,0.53,0.283194,0.00428,0.000845,0,0,0,0.0184,0,0.77,4.64,8.8,0
Beef New Zealand Imported Manufacturing Beef Cooked Boiled,Meats,g,1.26,32.6,242.1,0,0,0.67,11.54,0.06,0.0178,1.93,1.29,0.16,0.0502,0.32,0.000081,0.0016,0.0000102,0,0,0.000001,0.0057,0,0.78,8.97,2.46,0
Beef New Zealand Imported Ribs Prepared Raw,Meats,g,1.46,67.8,213.1,0,0,0.57,24.53,0.15,0.0182,3.37,1.84,0.2,0.0395,0.54,0.000078,0.00255,0.0000117,0,0,0.000002,0.0074,0,1.23,22.79,1.91,0
Beef New Zealand Imported Rump Centre Separable Lean Only Cooked Fast Fried,Meats,g,1.88,74.8,301.7,0,0,0.78,26.09,0.05,0.0296,4.27,2.54,0.29,0.0408,0.55,0.000117,0.00276,0.0000221,0,0,0.000002,0.0056,0,1.56,26.22,3.98,0
Beef New Zealand Imported Striploin Separable Lean Only Cooked Fast Fried,Meats,g,2.17,114,285.3,0,0,0.7,39.18,0.06,0.0196,3.64,2.17,0.24,0.0341,0.55,0.000189,0.00323,0.0000094,0,0,0.000003,0.0053,0,2.05,47.03,3.38,0
Beef New Zealand Imported Striploin Separable Lean Only Raw,Meats,g,1.5,70,209.3,7.4,0,0.54,24.88,0.04,0.0161,3.09,1.77,0.2,0.0276,0.47,0.000123,0.00316,0.0000071,0,0,0.000002,0.0035,0,1.25,28.14,2.43,0
Beef New Zealand Imported Oyster Blade Separable Lean And Fat Raw,Meats,g,1.78,103.1,212.7,0,0,0.56,38.15,0.04,0.0189,2.88,1.53,0.18,0.0446,0.57,0.000117,0.00152,0.0000224,0,0,0.000002,0.0036,0,1.9,35.83,3.28,0
Beef New Zealand Imported Tenderloin Separable Lean Only Raw,Meats,g,1.4,61,211.9,0,0,0.58,24.46,0.04,0.0221,3.62,2.04,0.24,0.0234,0.39,0.000093,0.00267,0.0000178,0,0,0.000001,0.006,0,1.21,17.62,2.51,0
Beef New Zealand Imported Variety Meats And By-Products Tongue Cooked Boiled,Meats,g,2.71,203.4,183.1,36.8,0,1.05,70.19,0.05,0.0252,1.89,1.57,0.17,0.042,0.57,0.000126,0.00072,0.0000395,0,0,0.000003,0.0095,0,3.58,66.3,7.15,0
Beef New Zealand Imported Variety Meats And By-Products Tongue Raw,Meats,g,2.43,190.9,177.7,0,0,0.81,66.89,0.04,0.0181,2.52,1.5,0.16,0.027,0.73,0.00012,0.00094,0.0000518,0,0,0.000003,0.0095,0,7.85,66.56,6.38,0
Beef New Zealand Imported Brisket Navel End Separable Lean And Fat Cooked Braised,Meats,g,4.53,413.3,201.4,0,0,0.72,154.94,0.11,0.0129,1.37,0.94,0.11,0.0361,0.33,0.000096,0.00084,0.0000094,0,0,0.000003,0.0043,0,12.58,143.91,9.9,0
Beef New Zealand Imported Brisket Navel End Separable Lean And Fat Raw,Meats,g,3.45,312.7,158.1,0,0,0.62,129.15,0.09,0.0111,2.23,1.18,0.13,0.0266,0.54,0.000087,0.00177,0.0000138,0,0,0.000002,0.0029,0,9.77,108.92,7.66,0
Beef New Zealand Imported Brisket Point End Separable Lean And Fat Cooked Braised,Meats,g,2.5,136,319.4,0,0,0.92,47.96,0.07,0.0257,1.73,1.58,0.18,0.0473,0.29,0.000111,0.00182,0.000011,0,0,0.000002,0.0077,0,3.38,50.31,5.51,0
Beef New Zealand Imported Brisket Point End Separable Lean And Fat Raw,Meats,g,1.63,92.3,200.5,0,0,0.55,36.85,0.05,0.0194,3.06,1.79,0.2,0.0251,0.49,0.000078,0.00303,0.0000131,0,0,0.000001,0.0044,0,2.51,37.68,3.59,0
Beef New Zealand Imported Eye Round Separable Lean And Fat Cooked Slow Roasted,Meats,g,1.68,55.7,294.9,0,0,0.67,18.5,0.04,0.0188,3.72,2.21,0.24,0.0392,0.43,0.000072,0.00335,0.0000124,0,0,0.000001,0.0059,0,1.09,20.17,2.8,0
Beef New Zealand Imported Eye Round Separable Lean And Fat Raw,Meats,g,1.29,49.2,198.8,13.2,0,0.48,15.73,0.04,0.0137,3.46,1.89,0.21,0.0272,0.39,0.000069,0.00323,0.0000112,0,0,0.000001,0.0045,0,1.05,15.49,2.32,0
Beef New Zealand Imported Flank Separable Lean And Fat Cooked Braised,Meats,g,2.08,97.3,301.3,0,0,0.78,35.66,0.05,0.0236,1.9,1.39,0.18,0.0673,0.28,0.000111,0.00118,0.0000138,0,0,0.000003,0.0093,0,1.83,32.93,3.24,0
Beef New Zealand Imported Flank Separable Lean And Fat Raw,Meats,g,1.61,89,201.2,0,0,0.49,32.92,0.04,0.0153,3.23,1.71,0.19,0.0419,0.46,0.000075,0.002,0.0000151,0,0,0.000001,0.0033,0,1.86,28.88,2.3,0
Beef New Zealand Imported Flat Separable Lean And Fat Cooked Braised,Meats,g,2.52,137.9,318.6,0,0,0.92,45.07,0.06,0.0309,1.7,1.54,0.17,0.0433,0.3,0.000141,0.00165,0.0000177,0,0,0,0.011,0,3.03,48.67,5.78,0
Beef New Zealand Imported Rump Centre Separable Lean And Fat Cooked Fast Fried,Meats,g,1.92,79.6,300.1,0,0,0.78,27.95,0.05,0.0295,4.25,2.53,0.29,0.0405,0.55,0.000114,0.00274,0.000022,0,0,0.000002,0.0056,0,1.73,27.76,4.06,0
Beef New Zealand Imported Rump Centre Separable Lean Only Raw,Meats,g,1.41,60.5,217.4,0,0,0.55,19.99,0.04,0.023,3.43,1.91,0.22,0.0346,0.49,0.000072,0.00276,0.0000215,0,0,0.000001,0.0032,0,1.33,20.45,2.95,0
Beef New Zealand Imported Rump Centre Separable Lean And Fat Raw,Meats,g,1.45,65,216.5,0,0,0.55,22,0.04,0.0229,3.41,1.9,0.22,0.0343,0.49,0.000072,0.00274,0.0000213,0,0,0.000001,0.0031,0,1.5,21.99,3.04,0
Beef New Zealand Imported Striploin Separable Lean And Fat Cooked Fast Fried,Meats,g,3.01,223.3,248.9,0.2,0,0.69,82.44,0.08,0.0172,3.25,1.92,0.21,0.0292,0.5,0.000159,0.00279,0.0000084,0,0,0.000003,0.0044,0,6.13,80.7,5.61,0
Broiled Ground Beef Patty (93% Lean),Meats,g,1.93,89.4,262.2,0,0,0.88,36.84,0.09,0.0278,3.42,2.05,0.22,0.0641,0.66,0.000027,0.00406,0.0000251,0,0,0,0.0012,0.000012,2.54,36.69,3.68,0
Beef Ground 93% Lean Meat /7% Fat Patty Cooked Pan-Broiled,Meats,g,1.82,80.1,255.6,0.6,0,0.84,32.86,0.11,0.0282,3.71,2.2,0.24,0.064,0.72,0.00003,0.00386,0.0000279,0,0,0,0.0013,0.000011,2.66,32.73,3.28,0
Beef Ground 93% Lean Meat / 7% Fat Loaf Cooked Baked,Meats,g,1.92,84.3,270.3,0,0,0.88,34.8,0.1,0.0299,3.09,1.97,0.21,0.0678,0.59,0.000027,0.00353,0.0000249,0,0,0,0.0012,0.000012,2.53,34.65,3.48,0
Beef Ground 93% Lean Meat / 7% Fat Crumbles Cooked Pan-Browned,Meats,g,2.09,95.1,288.8,0,0,0.89,38.97,0.12,0.0317,4.49,2.58,0.28,0.0697,0.86,0.000027,0.00428,0.000028,0,0,0,0.0012,0.000013,2.41,38.81,3.89,0
Beef Ground 97% Lean Meat / 3% Fat Crumbles Cooked Pan-Browned,Meats,g,1.75,54.6,294.6,0,0,0.89,26.86,0.07,0.0329,4.7,2.67,0.29,0.0715,0.84,0.000027,0.00428,0.000028,0,0,0,0.0012,0.000016,0.84,20.58,3.42,0
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,g,1.67,93,209.5,0,0,0.65,38.45,0.13,0.0204,3.1,1.94,0.17,0.0474,0.61,0.000027,0.00527,0.0000223,0,0,0.000001,0.0018,0.000014,3.81,43.65,5.32,0
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats,g,1.4,53.8,221.5,0,0,0.62,19.74,0.17,0.0184,3.16,1.94,0.21,0.0459,0.56,0.000009,0.00589,0.0000161,0,0,0,0.0025,0.000013,1.36,22.85,2.77,0
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked,Meats,g,1.94,81.5,289.5,0,0,0.8,31.08,0.12,0.024,3.03,2,0.23,0.058,0.54,0.000012,0.00536,0.0000194,0,0,0.000001,0.0028,0.000016,2.51,35.33,4.08,0
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,g,1.38,55.4,221.5,0,0,0.63,21.51,0.13,0.0208,3.22,2.02,0.18,0.0486,0.6,0.000015,0.00558,0.000021,0,0,0.000001,0.0019,0.000013,2.33,25.63,3.07,0
Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,g,1.48,59.1,221.2,0,0,0.68,21.83,0.28,0.0163,3.41,2.04,0.23,0.0413,0.57,0,0.00607,0.000012,0,0,0,0.0033,0.000013,0,23.76,2.56,0
Beef Tenderloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,g,1.58,70.7,221.7,0,0,0.66,26.12,0.28,0.0163,3.4,2.04,0.23,0.0413,0.57,0,0.00607,0.000012,0,0,0,0.0033,0.000013,0,28.42,3.06,0
Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,g,1.35,46.2,219.1,0,0,0.61,17.09,0.28,0.0163,3.42,2.05,0.23,0.0414,0.57,0,0.00601,0.0000119,0,0,0.000001,0.0033,0.000013,0,18.6,2.14,0
Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 1/8 Inchfat Choice Cooked Broiled,Meats,g,2.02,90.5,282.9,0,0,0.88,34.45,0.16,0.0192,3.52,2.19,0.24,0.0531,0.58,0,0.00589,0.0000177,0,0,0.000001,0.0042,0.000015,0,36.12,3.42,0
Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats,g,1.25,33.2,222.6,0,0,0.66,12.32,0.18,0.0186,3.39,2.04,0.23,0.0568,0.77,0,0.00556,0.0000177,0,0,0,0.0028,0.000011,0,13.92,1.57,0
Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats,g,1.24,36.1,214.5,0,0,0.66,13.4,0.18,0.0183,3.33,2,0.22,0.0557,0.76,0,0.00536,0.0000171,0,0,0,0.0027,0.000011,0,15.14,1.56,0
Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Braised,Meats,g,2.05,63.5,346,0,0,1.03,24.06,0.17,0.0289,2.81,2.15,0.23,0.0843,0.57,0,0.00321,0.0000233,0,0,0.000001,0.0043,0.000015,0,27.03,2.39,0
Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Braised,Meats,g,1.89,52.1,331.8,0,0,0.98,19.73,0.17,0.0281,2.73,2.09,0.22,0.0819,0.55,0,0.00308,0.0000224,0,0,0,0.0041,0.000015,0,22.16,1.8,0
