name,Category,Unit,Calories (kcal),Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),"Vitamin A, IU (IU)","Vitamin A, RAE (mcg)",Vitamin C (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Vitamin E (Alpha-Tocopherol) (mg),Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),Total sugar alcohols (g),"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)",Vitamin B6 (mg),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (IU) (IU),Vitamin K (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",Caffeine (mg)
Infant Formula Powder Made With Water NFS (Similac For Spit-Up),Baby Foods,g,0.65,0.0348,0.0138,0.069,0.069,0,0,0.02263,0.57,0.0117,0.69,0.05,0,0.59,0.058,0.0016,0.01,0.0087,0,0,0,0,0.36,0.23,0.0049,0.00039,0,0,0,0.051,3.58,7.81,0
Infant Formula Ns As To Form (Similac Expert Care Neosure),Baby Foods,g,0.73,0.0395,0.0201,0.0722,0.0726,0,0.02,0.01377,0.78,0.0129,1.02,0.07,0,0.99,0.108,0.0029,0.013,0.0116,0,0,0,0,0.45,0.27,0.0087,0.00072,0,0,0,0.079,14.64,9.29,0
Infant Formula Ready-To-Feed (Similac Expert Care Neosure),Baby Foods,g,0.73,0.0395,0.0201,0.0722,0.0726,0,0.02,0.01377,0.78,0.0129,1.02,0.07,0,0.99,0.108,0.0029,0.013,0.0116,0,0,0,0,0.45,0.27,0.0087,0.00072,0,0,0,0.079,14.64,9.29,0
Infant Formula Powder Made With Water NFS (Similac Expert Care Neosure),Baby Foods,g,0.73,0.0395,0.0201,0.0722,0.0726,0,0.02,0.01377,0.78,0.0129,1.02,0.07,0,0.99,0.108,0.0029,0.013,0.0116,0,0,0,0,0.45,0.27,0.0087,0.00072,0,0,0,0.079,14.64,9.29,0
Infant Formula Powder Made With Tap Water (Similac Expert Care Neosure),Baby Foods,g,0.73,0.0395,0.0201,0.0722,0.0726,0,0.02,0.01377,0.78,0.0129,1.02,0.07,0,0.99,0.108,0.0029,0.013,0.0116,0,0,0,0,0.45,0.27,0.0087,0.00072,0,0,0,0.079,14.64,9.29,0
Infant Formula Powder Made With Plain Bottled Water (Similac Expert Care Neosure),Baby Foods,g,0.73,0.0395,0.0201,0.0722,0.0726,0,0.02,0.01377,0.84,0.0129,1.02,0.08,0,0.99,0.108,0.0029,0.013,0.0116,0,0,0,0,0.45,0.25,0.0086,0.00072,0,0,0,0.079,14.64,9.29,0
Infant Formula Powder Made With Baby Water (Similac Expert Care Neosure),Baby Foods,g,0.73,0.0395,0.0201,0.0722,0.0726,0,0.02,0.01377,0.75,0.0129,1.02,0.06,0,0.99,0.108,0.0029,0.013,0.0116,0,0,0,0,0.45,0.24,0.0086,0.00072,0,0,0,0.079,14.64,9.29,0
Infant Formula Ns As To Form (Similac Go And Grow),Baby Foods,g,1.17,0.0631,0.035,0.1191,0.1191,0,0,0.02608,2.3,0.0233,1.75,0.11,0,1.06,0.139,0.0035,0.018,0.0235,0,0,0,0,1.52,0.38,0.0088,0.0007,0,0,0,0.094,23.33,12.18,0
Infant Formula Powder Made With Water NFS (Similac Go And Grow),Baby Foods,g,1.17,0.0631,0.035,0.1191,0.1191,0,0,0.02608,2.3,0.0233,1.75,0.11,0,1.06,0.139,0.0035,0.018,0.0235,0,0,0,0,1.52,0.38,0.0088,0.0007,0,0,0,0.094,23.33,12.18,0
Infant Formula Ns As To Form (Enfamil Infant),Baby Foods,g,0.66,0.0349,0.014,0.0738,0.0738,0,0,0.01444,0.53,0.0119,0.71,0.06,0,0.59,0.08,0.002,0.01,0.0089,0,0,0,0,0.28,0.21,0.0067,0.0004,0,0,0,0.06,12.92,6.75,0
Infant Formula Ready-To-Feed (Enfamil Infant),Baby Foods,g,0.66,0.0349,0.014,0.0738,0.0738,0,0,0.01444,0.53,0.0119,0.71,0.06,0,0.59,0.08,0.002,0.01,0.0089,0,0,0,0,0.28,0.21,0.0067,0.0004,0,0,0,0.06,12.92,6.75,0
Infant Formula Liquid Concentrate Made With Water NFS (Enfamil Infant),Baby Foods,g,0.66,0.0349,0.014,0.0738,0.0738,0,0,0.01444,0.53,0.0119,0.71,0.06,0,0.59,0.08,0.002,0.01,0.0089,0,0,0,0,0.28,0.21,0.0067,0.0004,0,0,0,0.06,12.92,6.75,0
Infant Formula Liquid Concentrate Made With Tap Water (Enfamil Infant),Baby Foods,g,0.66,0.0349,0.014,0.0738,0.0738,0,0,0.01444,0.53,0.0119,0.71,0.06,0,0.59,0.08,0.002,0.01,0.0089,0,0,0,0,0.28,0.21,0.0067,0.0004,0,0,0,0.06,12.92,6.75,0
Infant Formula Liquid Concentrate Made With Plain Bottled Water (Enfamil Infant),Baby Foods,g,0.66,0.0349,0.014,0.0738,0.0738,0,0,0.01444,0.59,0.0119,0.71,0.07,0,0.59,0.08,0.002,0.01,0.0089,0,0,0,0,0.28,0.2,0.0066,0.0004,0,0,0,0.06,12.92,6.75,0
Infant Formula Liquid Concentrate Made With Baby Water (Enfamil Infant),Baby Foods,g,0.66,0.0349,0.014,0.0738,0.0738,0,0,0.01444,0.5,0.0119,0.71,0.05,0,0.59,0.08,0.002,0.01,0.0089,0,0,0,0,0.28,0.18,0.0066,0.0004,0,0,0,0.06,12.92,6.75,0
Infant Formula Powder Made With Water NFS (Enfamil Infant),Baby Foods,g,0.66,0.0349,0.014,0.0738,0.0738,0,0,0.01444,0.53,0.0119,0.71,0.06,0,0.59,0.08,0.002,0.01,0.0089,0,0,0,0,0.28,0.21,0.0067,0.0004,0,0,0,0.06,12.92,6.75,0
Infant Formula Powder Made With Tap Water (Enfamil Infant),Baby Foods,g,0.66,0.0349,0.014,0.0738,0.0738,0,0,0.01444,0.53,0.0119,0.71,0.06,0,0.59,0.08,0.002,0.01,0.0089,0,0,0,0,0.28,0.21,0.0067,0.0004,0,0,0,0.06,12.92,6.75,0
Infant Formula Powder Made With Plain Bottled Water (Enfamil Infant),Baby Foods,g,0.66,0.0349,0.014,0.0738,0.0738,0,0,0.01444,0.59,0.0119,0.71,0.07,0,0.59,0.08,0.002,0.01,0.0089,0,0,0,0,0.28,0.2,0.0066,0.0004,0,0,0,0.06,12.92,6.75,0
Infant Formula Powder Made With Baby Water (Enfamil Infant),Baby Foods,g,0.66,0.0349,0.014,0.0738,0.0738,0,0,0.01444,0.5,0.0119,0.71,0.05,0,0.59,0.08,0.002,0.01,0.0089,0,0,0,0,0.28,0.18,0.0066,0.0004,0,0,0,0.06,12.92,6.75,0
Infant Formula Ns As To Form (Enfamil A.r.),Baby Foods,g,0.66,0.0336,0.0165,0.0725,0.0725,0,0.02,0.01416,0.54,0.0118,0.71,0.06,0,0.59,0.079,0.002,0.01,0.006,0,0,0,0,0.35,0.3,0.0067,0.0004,0,0,0,0.053,12.02,6.63,0
Infant Formula Ready-To-Feed (Enfamil A.r.),Baby Foods,g,0.66,0.0336,0.0165,0.0725,0.0725,0,0.02,0.01416,0.54,0.0118,0.71,0.06,0,0.59,0.079,0.002,0.01,0.006,0,0,0,0,0.35,0.3,0.0067,0.0004,0,0,0,0.053,12.02,6.63,0
Infant Formula Powder Made With Water NFS (Enfamil A.r.),Baby Foods,g,0.66,0.0336,0.0165,0.0725,0.0725,0,0.02,0.01416,0.54,0.0118,0.71,0.06,0,0.59,0.079,0.002,0.01,0.006,0,0,0,0,0.35,0.3,0.0067,0.0004,0,0,0,0.053,12.02,6.63,0
Infant Formula Powder Made With Tap Water (Enfamil A.r.),Baby Foods,g,0.66,0.0336,0.0165,0.0725,0.0725,0,0.02,0.01416,0.54,0.0118,0.71,0.06,0,0.59,0.079,0.002,0.01,0.006,0,0,0,0,0.35,0.3,0.0067,0.0004,0,0,0,0.053,12.02,6.63,0
Infant Formula Ns As To Form (Enfamil Enfacare),Baby Foods,g,0.71,0.038,0.02,0.074,0.074,0,0.01,0.01578,0.86,0.0128,0.75,0.06,0,0.58,0.113,0.0021,0.014,0.0132,0,0,0,0,0.47,0.25,0.0088,0.00071,0,0,0,0.057,13.3,8.62,0
Infant Formula Ready-To-Feed (Enfamil Enfacare),Baby Foods,g,0.71,0.038,0.02,0.074,0.074,0,0.01,0.01578,0.86,0.0128,0.75,0.06,0,0.58,0.113,0.0021,0.014,0.0132,0,0,0,0,0.47,0.25,0.0088,0.00071,0,0,0,0.057,13.3,8.62,0
Infant Formula Powder Made With Water NFS (Enfamil Enfacare),Baby Foods,g,0.71,0.038,0.02,0.074,0.074,0,0.01,0.01578,0.86,0.0128,0.75,0.06,0,0.58,0.113,0.0021,0.014,0.0132,0,0,0,0,0.47,0.25,0.0088,0.00071,0,0,0,0.057,13.3,8.62,0
Infant Formula Powder Made With Plain Bottled Water (Enfamil A.r.),Baby Foods,g,0.66,0.0336,0.0165,0.0725,0.0725,0,0.02,0.01416,0.6,0.0118,0.71,0.07,0,0.59,0.079,0.002,0.01,0.006,0,0,0,0,0.35,0.28,0.0066,0.0004,0,0,0,0.053,12.02,6.63,0
Infant Formula Powder Made With Baby Water (Enfamil A.r.),Baby Foods,g,0.66,0.0336,0.0165,0.0725,0.0725,0,0.02,0.01416,0.51,0.0118,0.71,0.05,0,0.59,0.079,0.002,0.01,0.006,0,0,0,0,0.35,0.26,0.0066,0.0004,0,0,0,0.053,12.02,6.63,0
Infant Formula Ns As To Form (Enfamil Gentlease),Baby Foods,g,0.67,0.0349,0.0153,0.0725,0.0725,0,0,0.01508,0.57,0.012,0.72,0.06,0,0.6,0.08,0.002,0.01,0.006,0,0,0,0,0.31,0.27,0.0067,0.0004,0,0,0,0.06,13.08,6.56,0
Infant Formula Ready-To-Feed (Enfamil Gentlease),Baby Foods,g,0.67,0.0349,0.0153,0.0725,0.0725,0,0,0.01508,0.57,0.012,0.72,0.06,0,0.6,0.08,0.002,0.01,0.006,0,0,0,0,0.31,0.27,0.0067,0.0004,0,0,0,0.06,13.08,6.56,0
Infant Formula Powder Made With Water NFS (Enfamil Gentlease),Baby Foods,g,0.67,0.0349,0.0153,0.0725,0.0725,0,0,0.01508,0.57,0.012,0.72,0.06,0,0.6,0.08,0.002,0.01,0.006,0,0,0,0,0.31,0.27,0.0067,0.0004,0,0,0,0.06,13.08,6.56,0
Infant Formula Powder Made With Tap Water (Enfamil Enfacare),Baby Foods,g,0.71,0.038,0.02,0.074,0.074,0,0.01,0.01578,0.86,0.0128,0.75,0.06,0,0.58,0.113,0.0021,0.014,0.0132,0,0,0,0,0.47,0.25,0.0088,0.00071,0,0,0,0.057,13.3,8.62,0
Infant Formula Powder Made With Plain Bottled Water (Enfamil Enfacare),Baby Foods,g,0.71,0.038,0.02,0.074,0.074,0,0.01,0.01578,0.86,0.0128,0.75,0.06,0,0.58,0.113,0.0021,0.014,0.0132,0,0,0,0,0.47,0.25,0.0088,0.00071,0,0,0,0.057,13.3,8.62,0
Infant Formula Powder Made With Baby Water (Enfamil Enfacare),Baby Foods,g,0.71,0.038,0.02,0.074,0.074,0,0.01,0.01578,0.86,0.0128,0.75,0.06,0,0.58,0.113,0.0021,0.014,0.0132,0,0,0,0,0.47,0.25,0.0088,0.00071,0,0,0,0.057,13.3,8.62,0
Infant Formula Powder Made With Tap Water (Enfamil Gentlease),Baby Foods,g,0.67,0.0349,0.0153,0.0725,0.0725,0,0,0.01508,0.57,0.012,0.72,0.06,0,0.6,0.08,0.002,0.01,0.006,0,0,0,0,0.31,0.27,0.0067,0.0004,0,0,0,0.06,13.08,6.56,0
Infant Formula Powder Made With Plain Bottled Water (Enfamil Gentlease),Baby Foods,g,0.67,0.0349,0.0153,0.0725,0.0725,0,0,0.01508,0.63,0.012,0.72,0.07,0,0.6,0.08,0.002,0.01,0.006,0,0,0,0,0.31,0.26,0.0066,0.0004,0,0,0,0.06,13.08,6.56,0
Infant Formula Powder Made With Baby Water (Enfamil Gentlease),Baby Foods,g,0.67,0.0349,0.0153,0.0725,0.0725,0,0,0.01508,0.54,0.012,0.72,0.05,0,0.6,0.08,0.002,0.01,0.006,0,0,0,0,0.31,0.24,0.0066,0.0004,0,0,0,0.06,13.08,6.56,0
Infant Formula Ns As To Form (Enfamil Enfagrow Toddler Transitions),Baby Foods,g,1.17,0.0627,0.0303,0.1306,0.1236,0,0.02,0.0267,1.42,0.021,1.52,0.1,0,1.06,0.105,0.0035,0.017,0.0105,0,0,0,0,0.98,0.52,0.0106,0.0007,0,0,0,0,23.39,12.7,0
Infant Formula Ready-To-Feed (Enfamil Enfragrow Toddler Transitions),Baby Foods,g,1.17,0.0627,0.0303,0.1306,0.1236,0,0.02,0.0267,1.42,0.021,1.52,0.1,0,1.06,0.105,0.0035,0.017,0.0105,0,0,0,0,0.98,0.52,0.0106,0.0007,0,0,0,0,23.39,12.7,0
Infant Formula Powder Made With Water NFS (Enfamil Enfragrow Toddler Transitions),Baby Foods,g,1.17,0.0627,0.0303,0.1306,0.1236,0,0.02,0.0267,1.42,0.021,1.52,0.1,0,1.06,0.105,0.0035,0.017,0.0105,0,0,0,0,0.98,0.52,0.0106,0.0007,0,0,0,0,23.39,12.7,0
Infant Formula Powder Made With Tap Water (Enfamil Enfagrow Toddler Transitions),Baby Foods,g,1.17,0.0627,0.0303,0.1306,0.1236,0,0.02,0.0267,1.42,0.021,1.52,0.1,0,1.06,0.105,0.0035,0.017,0.0105,0,0,0,0,0.98,0.52,0.0106,0.0007,0,0,0,0,23.39,12.7,0
Infant Formula Powder Made With Plain Bottled Water (Enfamil Enfagrow Toddler Transitions),Baby Foods,g,1.17,0.0627,0.0303,0.1306,0.1236,0,0.02,0.0267,1.48,0.021,1.52,0.11,0,1.06,0.105,0.0035,0.017,0.0105,0,0,0,0,0.98,0.5,0.0105,0.0007,0,0,0,0,23.39,12.7,0
Infant Formula Powder Made With Baby Water (Enfamil Enfagrow Toddler Transitions),Baby Foods,g,1.17,0.0627,0.0303,0.1306,0.1236,0,0.02,0.0267,1.4,0.021,1.52,0.09,0,1.06,0.105,0.0035,0.017,0.0105,0,0,0,0,0.98,0.49,0.0105,0.0007,0,0,0,0,23.39,12.7,0
Infant Formula Ns As To Form (Enfamil Enfagrow Toddler Transitions Gentlease),Baby Foods,g,1.15,0.0606,0.0301,0.1212,0.1212,0,0,0.02742,2.28,0.0231,1.52,0.1,0,1.05,0.14,0.0035,0.017,0.0104,0,0,0,0,1.52,0.5,0.0117,0.0007,0,0,0,0.105,0.54,12.74,0
Infant Formula Powder Made With Water NFS (Enfamil Enfagrow Toddler Transitions Gentlease),Baby Foods,g,1.15,0.0606,0.0301,0.1212,0.1212,0,0,0.02742,2.28,0.0231,1.52,0.1,0,1.05,0.14,0.0035,0.017,0.0104,0,0,0,0,1.52,0.5,0.0117,0.0007,0,0,0,0.105,0.54,12.74,0
Infant Formula Powder Made With Tap Water (Enfamil Enfagrow Toddler Transitions Gentlease),Baby Foods,g,1.15,0.0606,0.0301,0.1212,0.1212,0,0,0.02742,2.28,0.0231,1.52,0.1,0,1.05,0.14,0.0035,0.017,0.0104,0,0,0,0,1.52,0.5,0.0117,0.0007,0,0,0,0.105,0.54,12.74,0
Infant Formula Powder Made With Plain Bottled Water (Enfamil Enfagrow Toddler Transitions Gentlease),Baby Foods,g,1.15,0.0606,0.0301,0.1212,0.1212,0,0,0.02742,2.34,0.0231,1.52,0.11,0,1.05,0.14,0.0035,0.017,0.0104,0,0,0,0,1.52,0.48,0.0117,0.0007,0,0,0,0.105,0.54,12.74,0
Infant Formula Powder Made With Baby Water (Enfamil Enfagrow Toddler Transitions Gentlease),Baby Foods,g,1.15,0.0606,0.0301,0.1212,0.1212,0,0,0.02742,2.26,0.0231,1.52,0.09,0,1.05,0.14,0.0035,0.017,0.0104,0,0,0,0,1.52,0.47,0.0117,0.0007,0,0,0,0.105,0.54,12.74,0
Infant Formula Ns As To Form (Gerber Good Start Gentle),Baby Foods,g,0.67,0.0341,0.0148,0.0745,0.0745,0,0,0.01429,0.47,0.0101,0.72,0.06,0,0.61,0.067,0.0022,0.01,0.0059,0,0,0,0,0.25,0.22,0.0055,0.0005,0,0,0,0.054,12.4,6.61,0
Infant Formula Ready-To-Feed (Gerber Good Start Gentle),Baby Foods,g,0.67,0.0341,0.0148,0.0745,0.0745,0,0,0.01429,0.47,0.0101,0.72,0.06,0,0.61,0.067,0.0022,0.01,0.0059,0,0,0,0,0.25,0.22,0.0055,0.0005,0,0,0,0.054,12.4,6.61,0
Infant Formula Liquid Concentrate Made With Water NFS (Gerber Good Start Gentle),Baby Foods,g,0.67,0.0341,0.0148,0.0745,0.0745,0,0,0.01429,0.47,0.0101,0.72,0.06,0,0.61,0.067,0.0022,0.01,0.0059,0,0,0,0,0.25,0.22,0.0055,0.0005,0,0,0,0.054,12.4,6.61,0
Infant Formula Powder Made With Water NFS (Gerber Good Start Gentle),Baby Foods,g,0.67,0.0341,0.0148,0.0745,0.0745,0,0,0.01429,0.47,0.0101,0.72,0.06,0,0.61,0.067,0.0022,0.01,0.0059,0,0,0,0,0.25,0.22,0.0055,0.0005,0,0,0,0.054,12.4,6.61,0
Infant Formula Liquid Concentrate Made With Tap Water (Gerber Good Start Gentle),Baby Foods,g,0.67,0.0341,0.0148,0.0745,0.0745,0,0,0.01429,0.47,0.0101,0.72,0.06,0,0.61,0.067,0.0022,0.01,0.0059,0,0,0,0,0.25,0.22,0.0055,0.0005,0,0,0,0.054,12.4,6.61,0
Infant Formula Liquid Concentrate Made With Plain Bottled Water (Gerber Good Start Gentle),Baby Foods,g,0.67,0.0341,0.0148,0.0745,0.0745,0,0,0.01429,0.54,0.0101,0.72,0.06,0,0.61,0.067,0.0022,0.01,0.0059,0,0,0,0,0.25,0.2,0.0054,0.0005,0,0,0,0.054,12.4,6.61,0
Infant Formula Liquid Concentrate Made With Baby Water (Gerber Good Start Gentle),Baby Foods,g,0.67,0.0341,0.0148,0.0745,0.0745,0,0,0.01429,0.45,0.0101,0.72,0.05,0,0.61,0.067,0.0022,0.01,0.0059,0,0,0,0,0.25,0.18,0.0054,0.0005,0,0,0,0.054,12.4,6.61,0
Infant Formula Powder Made With Tap Water (Gerber Good Start Gentle),Baby Foods,g,0.67,0.0341,0.0148,0.0745,0.0745,0,0,0.01429,0.47,0.0101,0.72,0.06,0,0.61,0.067,0.0022,0.01,0.0059,0,0,0,0,0.25,0.22,0.0055,0.0005,0,0,0,0.054,12.4,6.61,0
Infant Formula Powder Made With Plain Bottled Water (Gerber Good Start Gentle),Baby Foods,g,0.67,0.0341,0.0148,0.0745,0.0745,0,0,0.01429,0.54,0.0101,0.72,0.06,0,0.61,0.067,0.0022,0.01,0.0059,0,0,0,0,0.25,0.2,0.0054,0.0005,0,0,0,0.054,12.4,6.61,0
Infant Formula Powder Made With Baby Water (Gerber Good Start Gentle),Baby Foods,g,0.67,0.0341,0.0148,0.0745,0.0745,0,0,0.01429,0.45,0.0101,0.72,0.05,0,0.61,0.067,0.0022,0.01,0.0059,0,0,0,0,0.25,0.18,0.0054,0.0005,0,0,0,0.054,12.4,6.61,0
Infant Formula Ns As To Form (Gerber Good Start Protect),Baby Foods,g,0.67,0.0341,0.0148,0.0745,0.0745,0,0,0.01429,0.47,0.0101,0.72,0.06,0,0.61,0.067,0.0022,0.01,0.0059,0,0,0,0,0.25,0.22,0.0055,0.0005,0,0,0,0.054,12.4,6.61,0
Infant Formula Powder Made With Water NFS (Gerber Good Start Protect),Baby Foods,g,0.67,0.0341,0.0148,0.0745,0.0745,0,0,0.01429,0.47,0.0101,0.72,0.06,0,0.61,0.067,0.0022,0.01,0.0059,0,0,0,0,0.25,0.22,0.0055,0.0005,0,0,0,0.054,12.4,6.61,0
Infant Formula Powder Made With Tap Water (Gerber Good Start Protect),Baby Foods,g,0.67,0.0341,0.0148,0.0745,0.0745,0,0,0.01429,0.47,0.0101,0.72,0.06,0,0.61,0.067,0.0022,0.01,0.0059,0,0,0,0,0.25,0.22,0.0055,0.0005,0,0,0,0.054,12.4,6.61,0
Infant Formula Powder Made With Plain Bottled Water (Gerber Good Start Protect),Baby Foods,g,0.67,0.0341,0.0148,0.0745,0.0745,0,0,0.01429,0.54,0.0101,0.72,0.06,0,0.61,0.067,0.0022,0.01,0.0059,0,0,0,0,0.25,0.2,0.0054,0.0005,0,0,0,0.054,12.4,6.61,0
Infant Formula Powder Made With Baby Water (Gerber Good Start Protect),Baby Foods,g,0.67,0.0341,0.0148,0.0745,0.0745,0,0,0.01429,0.45,0.0101,0.72,0.05,0,0.61,0.067,0.0022,0.01,0.0059,0,0,0,0,0.25,0.18,0.0054,0.0005,0,0,0,0.054,12.4,6.61,0
Infant Formula Ns As To Form (Gerber Graduates Gentle),Baby Foods,g,0.64,0.0328,0.0141,0.0746,0.0746,0,0,0.01374,1.25,0.0128,0.69,0.05,0,0.58,0.077,0.0021,0.01,0.0058,0,0,0,0,0.68,0.21,0.0052,0.00048,0,0,0,0.051,11.93,6.35,0
Infant Formula Ns As To Form (Gerber Graduates Protect),Baby Foods,g,0.64,0.0328,0.0141,0.0746,0.0746,0,0,0.01374,1.25,0.0128,0.69,0.05,0,0.58,0.077,0.0021,0.01,0.0058,0,0,0,0,0.68,0.21,0.0052,0.00048,0,0,0,0.051,11.93,6.35,0
Infant Formula Ns As To Form (Store Brand),Baby Foods,g,0.66,0.0356,0.0138,0.0712,0.0712,0,0.01,0.01342,0.54,0.0119,0.7,0.06,0,0.59,0.07,0.0018,0.01,0.0078,0,0,0,0,0.28,0.2,0.0059,0.0004,0,0,0,0.056,13.05,7.39,0
Infant Formula Liquid Concentrate Made With Water NFS (Store Brand),Baby Foods,g,0.66,0.0356,0.0138,0.0712,0.0712,0,0.01,0.01342,0.54,0.0119,0.7,0.06,0,0.59,0.07,0.0018,0.01,0.0078,0,0,0,0,0.28,0.2,0.0059,0.0004,0,0,0,0.056,13.05,7.39,0
Infant Formula Powder Made With Water NFS (Store Brand),Baby Foods,g,0.66,0.0356,0.0138,0.0712,0.0712,0,0.01,0.01342,0.54,0.0119,0.7,0.06,0,0.59,0.07,0.0018,0.01,0.0078,0,0,0,0,0.28,0.2,0.0059,0.0004,0,0,0,0.056,13.05,7.39,0
Infant Formula Ready-To-Feed (Store Brand),Baby Foods,g,0.66,0.0356,0.0138,0.0712,0.0712,0,0.01,0.01342,0.54,0.0119,0.7,0.06,0,0.59,0.07,0.0018,0.01,0.0078,0,0,0,0,0.28,0.2,0.0059,0.0004,0,0,0,0.056,13.05,7.39,0
Infant Formula Liquid Concentrate Made With Tap Water (Store Brand),Baby Foods,g,0.66,0.0356,0.0138,0.0712,0.0712,0,0.01,0.01342,0.54,0.0119,0.7,0.06,0,0.59,0.07,0.0018,0.01,0.0078,0,0,0,0,0.28,0.2,0.0059,0.0004,0,0,0,0.056,13.05,7.39,0
Infant Formula Liquid Concentrate Made With Plain Bottled Water (Store Brand),Baby Foods,g,0.66,0.0356,0.0138,0.0712,0.0712,0,0.01,0.01342,0.6,0.0119,0.7,0.06,0,0.59,0.07,0.0018,0.01,0.0078,0,0,0,0,0.28,0.19,0.0058,0.0004,0,0,0,0.056,13.05,7.39,0
Infant Formula Liquid Concentrate Made With Baby Water (Store Brand),Baby Foods,g,0.66,0.0356,0.0138,0.0712,0.0712,0,0.01,0.01342,0.51,0.0119,0.7,0.05,0,0.59,0.07,0.0018,0.01,0.0078,0,0,0,0,0.28,0.17,0.0058,0.0004,0,0,0,0.056,13.05,7.39,0
Infant Formula Powder Made With Tap Water (Store Brand),Baby Foods,g,0.66,0.0356,0.0138,0.0712,0.0712,0,0.01,0.01342,0.54,0.0119,0.7,0.06,0,0.59,0.07,0.0018,0.01,0.0078,0,0,0,0,0.28,0.2,0.0059,0.0004,0,0,0,0.056,13.05,7.39,0
Infant Formula Powder Made With Plain Bottled Water (Store Brand),Baby Foods,g,0.66,0.0356,0.0138,0.0712,0.0712,0,0.01,0.01342,0.6,0.0119,0.7,0.06,0,0.59,0.07,0.0018,0.01,0.0078,0,0,0,0,0.28,0.19,0.0058,0.0004,0,0,0,0.056,13.05,7.39,0
Infant Formula Powder Made With Baby Water (Store Brand),Baby Foods,g,0.66,0.0356,0.0138,0.0712,0.0712,0,0.01,0.01342,0.51,0.0119,0.7,0.05,0,0.59,0.07,0.0018,0.01,0.0078,0,0,0,0,0.28,0.17,0.0058,0.0004,0,0,0,0.056,13.05,7.39,0
Infant Formula Ns As To Form (Enfamil Prosobee),Baby Foods,g,0.66,0.0349,0.0162,0.0686,0.0686,0,0,0.01471,0.71,0.0123,0.78,0.08,0,0.56,0.078,0.0018,0.01,0.0083,0,0,0,0,0.54,0.26,0.0078,0.00039,0,0,0,0.052,13.36,6.73,0
Infant Formula Ready-To-Feed (Enfamil Prosobee),Baby Foods,g,0.66,0.0349,0.0162,0.0686,0.0686,0,0,0.01471,0.71,0.0123,0.78,0.08,0,0.56,0.078,0.0018,0.01,0.0083,0,0,0,0,0.54,0.26,0.0078,0.00039,0,0,0,0.052,13.36,6.73,0
Infant Formula Liquid Concentrate Made With Water NFS (Enfamil Prosobee),Baby Foods,g,0.66,0.0349,0.0162,0.0686,0.0686,0,0,0.01471,0.71,0.0123,0.78,0.08,0,0.56,0.078,0.0018,0.01,0.0083,0,0,0,0,0.54,0.26,0.0078,0.00039,0,0,0,0.052,13.36,6.73,0
Infant Formula Powder Made With Water NFS (Enfamil Prosobee),Baby Foods,g,0.66,0.0349,0.0162,0.0686,0.0686,0,0,0.01471,0.71,0.0123,0.78,0.08,0,0.56,0.078,0.0018,0.01,0.0083,0,0,0,0,0.54,0.26,0.0078,0.00039,0,0,0,0.052,13.36,6.73,0
Infant Formula Liquid Concentrate Made With Tap Water (Enfamil Prosobee),Baby Foods,g,0.66,0.0349,0.0162,0.0686,0.0686,0,0,0.01471,0.71,0.0123,0.78,0.08,0,0.56,0.078,0.0018,0.01,0.0083,0,0,0,0,0.54,0.26,0.0078,0.00039,0,0,0,0.052,13.36,6.73,0
Infant Formula Liquid Concentrate Made With Plain Bottled Water (Enfamil Prosobee),Baby Foods,g,0.66,0.0349,0.0162,0.0686,0.0686,0,0,0.01471,0.77,0.0123,0.78,0.09,0,0.56,0.078,0.0018,0.01,0.0083,0,0,0,0,0.54,0.24,0.0078,0.00039,0,0,0,0.052,13.36,6.73,0
Infant Formula Liquid Concentrate Made With Baby Water (Enfamil Prosobee),Baby Foods,g,0.66,0.0349,0.0162,0.0686,0.0686,0,0,0.01471,0.69,0.0123,0.78,0.07,0,0.56,0.078,0.0018,0.01,0.0083,0,0,0,0,0.54,0.22,0.0078,0.00039,0,0,0,0.052,13.36,6.73,0
Infant Formula Powder Made With Tap Water (Enfamil Prosobee),Baby Foods,g,0.66,0.0349,0.0162,0.0686,0.0686,0,0,0.01471,0.71,0.0123,0.78,0.08,0,0.56,0.078,0.0018,0.01,0.0083,0,0,0,0,0.54,0.26,0.0078,0.00039,0,0,0,0.052,13.36,6.73,0
Infant Formula Powder Made With Plain Bottled Water (Enfamil Prosobee),Baby Foods,g,0.66,0.0349,0.0162,0.0686,0.0686,0,0,0.01471,0.77,0.0123,0.78,0.09,0,0.56,0.078,0.0018,0.01,0.0083,0,0,0,0,0.54,0.24,0.0078,0.00039,0,0,0,0.052,13.36,6.73,0
Infant Formula Powder Made With Baby Water (Enfamil Prosobee),Baby Foods,g,0.66,0.0349,0.0162,0.0686,0.0686,0,0,0.01471,0.69,0.0123,0.78,0.07,0,0.56,0.078,0.0018,0.01,0.0083,0,0,0,0,0.54,0.22,0.0078,0.00039,0,0,0,0.052,13.36,6.73,0
